"","Player","Team","Position","GP","TOI","TOI/GP","CF/60 Rel","CA/60 Rel","CF% Rel","FF/60 Rel","FA/60 Rel","FF% Rel","SF/60 Rel","SA/60 Rel","SF% Rel","GF/60 Rel","GA/60 Rel","GF% Rel","xGF/60 Rel","xGA/60 Rel","xGF% Rel","SCF/60 Rel","SCA/60 Rel","SCF% Rel","HDCF/60 Rel","HDCA/60 Rel","HDCF% Rel","HDGF/60 Rel","HDGA/60 Rel","HDGF% Rel","MDCF/60 Rel","MDCA/60 Rel","MDCF% Rel","MDGF/60 Rel","MDGA/60 Rel","MDGF% Rel","LDCF/60 Rel","LDCA/60 Rel","LDCF% Rel","LDGF/60 Rel","LDGA/60 Rel","LDGF% Rel","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"553","Mattias Samuelsson","BUF","D","62","1023.0166666667","16.500268817204","-9.01","4.13","-5.70","-4.28","2.87","-4.24","-2.76","2.28","-4.64","-0.15","-0.34","1.50","-0.27","-0.41","0.81","-4.28","0.87","-5.02","-1.77","-0.09","-4.30","-0.07","0.29","-5.49","-3.34","1.28","-5.53","-0.15","-0.13","0.53","-12.23","7.54","-9.95","-0.08","-0.54","17.35","12.11","89.92","1.020","6.33","14.13","10.97","45.98","36.61","11.96","19.77","21.47","35.79"
"51","Tyler Johnson","BOS","C","9","109.15","12.127777777778","-13.15","4.11","-7.94","-10.89","1.78","-8.25","-10.67","-0.9","-10.37","-0.05","0.5","-5.56","-1.33","1.06","-26.63","-9.84","8.41","-19.07","-6.45","3.63","-28.36","-0.11","0.96","-23.64","-4.52","6.37","-13.85","0.77","-0.65","33.33","-10.17","-12.87","2.38","-0.75","0.3","-60.00","11.76","89.58","1.013","5.5","10.44","7.7","59.92","41.67","8.8","12.64","13.74","39.02"
"383","Kevin Stenlund","UTA","C","82","957.86666666667","11.681300813008","-7.5","4.11","-4.88","-5.7","0.59","-3.67","-4.2","0.45","-4.26","-0.23","0.23","-4.39","-0.56","-0.07","-4.28","-5.24","0.13","-4.93","-3.11","0.67","-9.27","-0.62","-0.14","-12.16","-2.83","-0.73","-2.22","0.02","0.32","-6.66","-3.49","10.98","-6.96","0.37","0.25","3.85","9.41","89.41","0.988","10.9","13.4","18.29","46.85","37.34","18.85","18.17","30.44","38.25"
"780","Dylan Guenther","UTA","R","70","938.61666666667","13.40880952381","4.14","4.09","-0.20","3.21","1.98","0.51","1.31","1.22","0.00","0.44","0.36","0.78","-0.04","0.71","-6.78","2.26","2.58","-0.65","-0.71","1","-4.11","0.05","0.33","-4.65","3.95","2.12","1.40","0.36","-0.44","19.52","4.1","-3.48","3.67","0.24","0.12","3.31","9.91","89.49","0.994","12.21","12.91","4.92","50.05","71.27","23.01","16.68","11.89","65.93"
"382","Derek Ryan","EDM","C","36","325.28333333333","9.0356481481481","-10.62","4.07","-6.25","-9.27","1.58","-6.45","-7.53","1.49","-7.75","-1.49","-0.28","-13.09","-1.25","0.03","-12.23","-7.89","3.3","-10.40","-6.28","2.08","-20.03","-0.75","-0.31","-5.87","-2.14","1.63","-4.37","-0.75","0.06","-20.63","-5.98","4.2","-5.14","-0.2","0.14","-15.00","6.38","90.97","0.974","9.96","11.99","12.91","52.57","43.55","15.68","15.68","21.21","42.50"
"184","Colton Parayko","STL","D","64","1346.8","21.04375","-3.14","4","-3.19","-0.69","0.11","-0.52","-0.13","0.46","-0.54","0.73","0.43","2.24","-0.04","0.21","-2.55","-3.52","2.38","-5.78","-1.64","0.56","-5.62","0.24","0.49","-5.72","-2.5","2.43","-5.82","0.16","0.23","-2.65","-0.32","7.05","-3.60","0.52","-0.29","27.96","12.03","90.02","1.021","7.08","12.74","11.54","37.87","38.04","16.31","18.89","23.26","41.22"
"753","Mikael Pyyhtia","CBJ","L","47","498.46666666667","10.605673758865","-7.18","4","-4.78","-7.81","1.62","-6.02","-5.91","1.17","-6.67","-1.61","-0.07","-16.51","-1.32","0.18","-15.98","-8.06","0.14","-9.07","-4.61","0.26","-12.94","-1","-0.1","-19.44","-4.6","-0.16","-6.35","-0.32","-0.57","4.84","-0.21","3.43","-1.64","-0.35","0.69","-30.00","6.84","90.08","0.969","7.94","11.56","7.94","48.99","50.00","14.93","15.17","19.62","43.21"
"174","Mike Matheson","MTL","D","80","1572.2166666667","19.652708333333","1.99","3.94","-0.68","1.16","3.25","-1.10","2.8","2.55","0.46","0.48","0.75","-1.89","0.31","0.39","-0.28","-1.13","1.9","-2.65","-1.1","1.51","-5.60","0.04","0.27","-3.56","-0.04","0.52","-0.61","0.1","-0.05","3.06","4.02","10.33","-2.96","0.22","0.51","-10.52","10.94","88.52","0.995","6.87","10.53","9.85","36.71","41.10","17.44","17.97","23.01","43.11"
"335","Jack Eichel","VGK","C","77","1247.6333333333","16.20303030303","6.15","3.92","0.86","4.48","3.01","0.72","3.56","1.57","1.48","1.72","0.27","10.31","0.63","0.57","-0.07","6.64","2.71","3.09","3.09","1.74","2.31","0.51","0.05","7.09","4.73","1.29","3.63","1.03","-0.08","17.51","2.96","3.68","-0.41","0.57","0.26","15.33","13.13","90.45","1.036","10.72","11.4","7.65","37.61","58.38","23.08","18.08","16.45","58.39"
"395","Matt Roy","WSH","D","69","1241.4166666667","17.99154589372","-7.02","3.9","-4.66","-4.96","2.27","-4.35","-2.98","0.29","-3.09","0.07","-0.25","2.96","-0.19","-0.09","-0.84","-2.26","0.71","-2.71","-0.6","0.03","-1.44","0.16","0.23","-1.33","-2.21","0.9","-3.57","-0.24","-0.47","11.74","-10.41","7.49","-9.09","-0.11","-0.11","0.31","12.57","90.91","1.035","3","9.86","6.81","43.5","30.54","14.31","18.17","17.98","44.31"
"198","Dominic Toninato","WPG","C","5","39.033333333333","7.8066666666667","-19.26","3.87","-10.89","-19.11","-9.82","-6.12","-11.28","-11.5","3.15","-2.59","-2.07","-","-2.02","-0.98","-18.66","-13.04","-6.04","-6.79","-10.37","-4.94","-12.65","-1.29","-0.78","-","-3.56","-1.47","-2.95","-0.69","-0.34","-66.67","-13.86","7.3","-9.72","-1.12","-1.12","-50.00","0.00","100.00","1.000","7.69","12.3","12.3","50.73","38.46","7.69","15.37","15.37","33.33"
"38","Luke Schenn","NSH, WPG","D","76","1110.6833333333","14.614254385965","-7.73","3.85","-4.87","-5.06","-0.48","-2.67","-2.38","-0.19","-1.95","-0.64","-0.86","1.20","-0.52","-0.27","-1.88","-4.33","3.05","-6.76","-0.85","1.05","-4.23","-0.14","-0.13","0.45","-4.63","2.66","-8.71","-0.19","-0.65","6.39","-14.79","1.84","-8.35","-0.28","-0.05","-9.99","7.65","91.86","0.995","3.67","13.24","7.45","57.26","33.01","10.37","19.88","18.42","36.02"
"210","Liam O'Brien","UTA","C","28","259.98333333333","9.285119047619","-7.35","3.85","-4.63","-6.59","0.97","-4.33","-4.57","0.19","-4.28","-0.74","-0.77","1.12","-0.75","-0.12","-5.49","-2.68","-2.37","0.13","-2.92","-0.09","-7.12","-0.69","-0.46","-7.14","0.33","-3.04","4.38","0.04","-0.55","21.94","-11.45","10.87","-10.47","0.02","0.29","-7.37","8.11","93.10","1.012","11.54","13.85","8.77","56.54","56.82","18","20.54","20.31","46.99"
"55","John Tavares","TOR","C","75","1151.5666666667","15.354222222222","1.76","3.84","-0.70","1.22","5.4","-2.20","2.4","2.73","-0.16","1.2","0.82","1.56","0.46","1.2","-5.61","0.9","2.66","-1.47","1.08","1.08","0.00","0.34","0.18","1.53","-0.25","2.1","-2.53","0.61","0.38","2.78","5.86","3.81","1.33","0.45","0.46","1.33","13.32","90.05","1.034","9.33","11.1","9.53","45.38","49.45","19.23","17.25","21.83","46.83"
"81","Nic Dowd","WSH","C","82","1029.9666666667","12.560569105691","-5.33","3.82","-3.91","-4.93","0.6","-3.36","-2.81","0.14","-2.80","-0.62","-0.13","-3.84","0.08","-0.26","3.13","-3.45","0.67","-3.79","-2.23","-1.14","-2.38","-0.29","0.09","-6.22","-1.62","2.41","-4.69","-0.5","-0.07","-8.98","-16.89","14.68","-16.17","-0.14","-0.17","2.60","10.98","90.63","1.016","2.62","14.16","19.63","43.57","11.78","5.13","19.4","30.7","14.31"
"40","Erik Karlsson","PIT","D","82","1640.5166666667","20.006300813008","8.76","3.81","2.00","6.43","3.33","1.83","5.25","2.72","2.39","1.04","0.99","2.57","0.52","0.94","-3.29","5.02","1.29","3.35","2.12","1.66","0.99","0.47","0.1","6.79","3.86","-0.5","5.06","0.42","0.44","4.37","10.1","0.04","4.78","0.49","0.49","2.21","10.43","87.23","0.977","8.7","12.11","6.77","41.62","56.26","21.94","18.69","17.04","56.29"
"26","Patrick Kane","DET","R","72","1077.55","14.965972222222","4.07","3.8","0.24","4.67","3.11","1.09","3.74","1.12","2.54","-0.13","0.07","-2.05","0.15","1.15","-8.00","2","2.09","0.09","0.45","1.32","-1.69","0.05","-0.15","3.98","2.06","1.02","1.33","0.05","0.35","-5.88","5.24","-0.33","2.82","-0.25","-0.43","-0.37","7.68","89.65","0.973","10.75","11.14","6.63","44.55","61.86","19.71","15.2","15.26","56.37"
"146","Mika Zibanejad","NYR","C","82","1139.3166666667","13.894105691057","3.73","3.79","0.04","3.15","2.91","0.21","1.37","2.09","-0.50","-0.24","1.4","-13.19","0.21","0.8","-4.40","1.62","-1.78","3.07","0.99","-0.56","3.34","-0.37","0.56","-16.18","0.84","-1.63","2.90","0.06","0.42","-6.83","3.33","7.91","-2.16","0.06","0.38","-12.89","9.41","87.48","0.969","10.27","17.17","10.74","41.45","48.87","19.33","22.12","21.59","47.23"
"644","Domenick Fensore","CAR","D","2","33.016666666667","16.508333333333","0.54","3.79","-1.58","15.94","3.34","6.05","13.68","-4.56","14.58","-2.88","-4.76","8.33","-0.32","-0.75","5.14","-1.11","-2.8","1.60","-0.49","-1.25","2.28","-0.06","0.88","-16.67","-0.82","-2.07","1.22","-3.76","-5.01","-42.86","16.86","2.74","5.80","0","-1.36","0.00","4.55","92.31","0.969","3.63","16.36","5.45","41.8","40.00","18.17","21.81","10.9","62.50"
"425","Trent Frederic","BOS, EDM","C","58","720.8","12.427586206897","0.45","3.77","-1.35","-2.27","2.36","-2.79","-0.66","-0.73","0.02","-1.24","0.14","-15.38","-0.07","0.2","-2.58","0.81","0.38","0.41","1.57","1.03","1.33","-0.14","0.22","-7.50","-1.02","-0.86","-0.22","-0.64","-0.27","-11.15","-7.59","1.72","-4.93","-0.78","0.25","-57.14","6.19","89.63","0.958","7.99","13.32","8.07","51.53","49.74","14.07","17.15","17.98","43.90"
"846","Tristan Luneau","ANA","D","6","96.916666666667","16.152777777778","-13.57","3.75","-7.68","-8.83","7.37","-9.17","-11.29","3.21","-13.94","-2.3","1.38","-32.32","-0.69","1.17","-13.87","-3.15","9.22","-9.63","-2.9","6.83","-17.03","-1.15","1.62","-37.88","-0.33","3.2","-3.60","-0.36","0.08","-9.52","-8.95","-8.68","-2.01","-0.85","0","-100.00","7.14","88.33","0.955","11.14","9.29","10.52","38.38","51.43","18.57","13.62","20.43","47.62"
"714","Dawson Mercer","N.J","C","82","1177.1333333333","14.355284552846","-1.19","3.73","-2.13","-0.92","2.03","-1.79","-0.13","1.19","-1.26","-0.13","-0.56","4.60","-0.09","-0.08","-0.01","0.15","1.42","-1.26","-0.14","-0.08","-0.11","-0.09","-0.22","2.86","0.39","2.01","-2.06","-0.17","-0.34","4.97","-5.2","6.25","-5.76","0.05","0.01","1.82","8.83","92.16","1.010","7.19","11.11","9.43","46.69","43.25","15.44","17.08","20.59","42.86"
"702","Jake Neighbours","STL","L","82","1126.2833333333","13.735162601626","0.22","3.71","-1.50","0.24","4.17","-2.40","-0.18","3.35","-3.26","0.1","0.39","-2.95","-0.04","0.53","-5.59","-0.48","4.44","-4.62","0.46","1.27","-2.01","-0.06","0.21","-5.57","-1.25","4.22","-6.26","0.06","0.17","-3.10","6.91","-0.81","4.04","0.15","-0.19","12.05","11.13","90.56","1.017","11.13","12.52","8.58","46.51","56.49","21.74","17.31","17.85","54.91"
"24","Brendan Smith","DAL","D","32","390.7","12.209375","2.51","3.69","-0.52","1.6","4.85","-1.86","-2.19","7.58","-8.41","-1.4","1.2","-22.59","-0.22","0.24","-4.13","1.85","3.94","-1.87","0.94","1.06","-0.46","-0.78","0.52","-19.44","1.21","3.83","-2.81","-0.47","0.73","-30.71","-0.29","-0.78","0.25","-0.32","0.27","-21.67","7.69","88.99","0.967","6.6","11.21","7.68","55.13","46.24","16.12","17.51","17.81","47.51"
"195","Teddy Blueger","VAN","C","82","996.83333333333","12.156504065041","-1.87","3.66","-2.43","-0.35","1.74","-1.28","-1.84","1.94","-3.74","-0.39","-0.26","-1.72","-0.18","-0.11","-0.80","-4.21","1.98","-6.49","-1.48","0.11","-4.18","-0.61","0.01","-15.06","-3.64","2.49","-8.13","0.32","0.4","-1.52","-0.44","2.61","-1.52","-0.03","-0.52","15.75","9.54","90.07","0.996","6.62","11.8","8.97","53.63","42.47","13.6","16.97","19.8","40.72"
"6","Sidney Crosby","PIT","C","80","1372.3833333333","17.154791666667","11.39","3.65","3.12","9.87","4.32","3.18","7.25","2.82","4.01","1.74","1.58","4.58","0.97","0.97","0.40","5.4","3.79","1.51","3.32","1.19","4.45","0.73","0.91","-1.07","2.76","3.47","-0.66","0.5","0.01","12.10","20.88","-0.62","9.83","0.73","0.57","8.06","11.56","85.92","0.975","13.82","16.7","6.3","40.13","68.70","27.06","21.68","17.58","60.63"
"224","Pavel Buchnevich","STL","L","76","1191.3666666667","15.675877192982","7.2","3.64","1.67","6.5","4.38","1.46","3.02","2.86","0.19","1.28","0.63","4.96","0.96","0.78","1.73","6.53","3.19","3.09","1.73","0.99","1.76","0.71","-0.12","14.80","6.4","2.93","3.92","0.63","0.69","-3.38","8.96","2.65","3.34","0.1","-0.11","7.08","12.90","89.54","1.024","12.74","10.78","9.17","40.14","58.16","23.22","14.81","18.99","55.01"
"313","Gustav Forsling","FLA","D","80","1581.5833333333","19.769791666667","4.68","3.6","0.03","4.27","3.02","0.29","4.23","2.05","1.39","0.66","-0.6","12.71","0.2","-0.04","2.08","1.66","1.77","-0.52","1.2","0.61","0.94","0.13","-0.37","10.16","0.62","1.53","-1.54","-0.14","-0.3","4.55","3.62","4.51","-0.94","0.79","0.19","10.36","8.91","92.45","1.014","8.99","10.02","7.66","46.36","53.99","20.49","17.15","17.3","54.22"
"427","Andrew Peeke","BOS","D","76","1270.65","16.719078947368","-3.64","3.6","-3.13","-3.9","1.84","-3.61","-1.4","2.21","-3.37","-0.54","-0.18","-3.96","-0.17","-0.53","3.19","-2.2","0.15","-2.40","-0.59","-1.3","1.52","-0.13","-0.01","-2.49","-2.15","1.94","-4.96","0.09","0.32","-3.13","-2.34","5.14","-3.60","-0.66","-0.35","-14.90","8.88","90.36","0.992","7.84","11.8","9.11","47.17","46.24","17.47","18.04","19.79","46.89"
"841","Jiri Kulich","BUF","C","62","827.16666666667","13.341397849462","7.96","3.58","1.73","6.11","3.54","1.44","5.56","2.82","2.39","0.35","0.59","-1.79","0.44","0.39","0.54","1.46","1.22","0.29","1.83","0.53","2.86","0.08","0.15","-0.70","-0.49","0.92","-1.59","-0.26","0.01","-4.96","9.91","4.26","2.52","0.6","0.5","2.38","10.62","88.11","0.987","13.06","14.87","11.1","46.13","54.05","21.62","19","19.22","52.93"
"431","Logan Stanley","WPG","D","63","902.03333333333","14.317989417989","-8.38","3.54","-5.21","-6.81","1.73","-5.18","-4.51","2.45","-6.46","-1.33","-0.89","-0.74","-0.68","-0.12","-5.52","-4.24","0.82","-5.13","-3.01","1.06","-9.65","-0.4","-0.46","7.69","-1.64","-0.32","-1.78","-0.35","-0.36","2.91","-13.66","2.81","-8.37","-0.9","0.1","-37.35","7.84","95.05","1.029","4.46","12.04","6.92","53.75","39.18","9.98","17.76","15.96","38.46"
"905","Artyom Levshunov","CHI","D","18","337.35","18.741666666667","0.15","3.54","-1.41","0.27","3.45","-1.73","0.55","3.36","-2.38","-0.4","0.6","-8.41","-0.26","1.01","-10.82","-0.18","2.83","-2.43","0.36","1.88","-2.72","0.84","-0.72","32.29","-0.71","1.27","-2.27","-0.9","0.86","-33.77","5.56","-3.19","5.00","-0.82","0.21","-50.00","7.52","86.90","0.944","9.07","7.11","5.34","45.53","62.96","20.45","11.92","12.98","61.17"
"161","Barclay Goodrow","S.J","C","77","864.25","11.224025974026","-6.4","3.53","-4.25","-5.94","3.07","-5.53","-5.18","1.72","-6.51","-1.45","0.6","-21.72","-0.57","-0.03","-6.13","-5.58","0.58","-6.34","-3.11","0.88","-10.33","-0.66","0.42","-26.22","-3.29","-0.4","-3.80","-0.84","0.16","-23.48","-3.02","5.66","-4.10","-0.28","0.24","-18.49","4.95","87.91","0.929","7.71","13.33","8.12","46.51","48.68","16.52","18.19","20.9","44.16"
"57","Matt Duchene","DAL","C","82","1192.8166666667","14.546544715447","6.32","3.48","1.19","6.11","3.91","1.43","3.87","2.03","1.70","0.89","0.61","1.19","0.83","0.75","0.46","4.93","2.81","1.79","2.45","0.71","3.45","0.39","0.28","1.08","3.31","2.79","0.62","0.24","0.41","-5.71","5.19","-0.52","2.78","0.32","-0.12","16.67","12.21","90.15","1.024","10.01","11.17","8.25","43.41","54.82","20.22","16.85","19.22","51.28"
"754","Matt Rempe","NYR","C","42","356.33333333333","8.484126984127","-9.1","3.48","-5.58","-4.63","-0.54","-2.63","-3.38","-1.91","-1.75","-0.46","-1.81","16.57","-0.57","0.21","-7.21","-2.9","0.88","-3.56","0.83","2.04","-1.80","0.49","-1.09","30.98","-4.98","-1.55","-4.75","-1.1","-0.39","-12.50","-14.2","0.1","-8.43","-0.09","-0.43","20.51","10.95","95.18","1.061","5.89","12.12","8.25","60.62","41.67","9.93","15.49","17.68","35.98"
"22","Patrick Maroon","CHI","L","68","716.8","10.541176470588","3.4","3.47","0.33","4.02","2.77","1.27","2.47","2.09","0.82","-0.52","-0.47","-1.87","0.06","0.23","-1.05","2.02","2.21","0.41","1.06","0.81","1.32","-0.25","-0.36","-0.28","1.28","1.87","-0.21","-0.16","0.34","-9.47","-1.91","-0.68","-0.83","-0.13","-0.35","5.23","8.01","90.77","0.988","5.94","10.63","5.27","49.22","52.99","13.14","15.9","15.4","46.04"
"350","Travis Konecny","PHI","R","82","1360.3166666667","16.589227642276","7.37","3.46","1.80","4.59","3.31","0.75","2.84","1.36","1.32","0.26","0.51","-1.56","0.36","0.61","-2.69","3.58","4.38","-0.53","0.28","0.92","-1.69","0.11","0.05","1.15","4.4","4.62","0.54","0.22","0.55","-3.25","11.01","-3.8","7.57","0.1","-0.17","7.59","10.14","86.99","0.971","11.6","11.38","6.75","43.49","63.22","21.61","16.63","15.35","58.47"
"469","Alex Barré-Boulet","MTL","C","2","14.216666666667","7.1083333333333","9.81","3.45","3.11","-5.52","2.37","-4.15","-10.7","17.29","-17.54","-2.51","5.93","-50.00","-0.31","-0.79","0.40","12.91","6.39","6.82","4.3","-5.69","15.83","-2.51","4.22","-100.00","11.47","16.1","0.78","0","2.28","0.00","-9.3","-22.46","3.68","0","0","-","0.00","85.71","0.857","8.44","8.44","8.44","63.31","50.00","8.44","21.1","8.44","50.00"
"685","Marc Del Gaizo","NSH","D","46","724.56666666667","15.751449275362","-0.67","3.45","-1.75","-0.75","-1.39","0.38","0.9","0.5","0.37","0.19","-0.8","8.47","-0.13","-0.57","4.19","-1.26","-1.78","0.46","-0.08","-2.08","4.66","0.44","0.01","8.50","-1.58","0.39","-2.38","-0.09","-0.82","12.24","-6.9","3.87","-5.56","0.06","-0.02","2.75","8.45","90.83","0.993","5.38","11.26","6.54","53.08","45.14","13.41","18.63","16.56","44.75"
"352","Brandon Carlo","BOS, TOR","D","83","1346.7833333333","16.226305220884","-5.88","3.44","-4.07","-2.11","1.63","-2.28","-0.88","0.23","-1.06","-0.33","-0.17","-1.42","-0.15","-0.06","-0.87","-3.85","3.16","-6.78","-1.67","1.13","-6.90","-0.39","-0.23","-2.62","-2.9","2.7","-6.68","-0.14","0.41","-10.94","-10.48","4.07","-7.64","0.05","-0.17","9.01","9.65","91.57","1.012","4.14","10.6","10.38","55.82","28.53","10.56","16.75","22.32","32.11"
"341","Erik Cernak","T.B","D","76","1205.2833333333","15.85899122807","-6.39","3.43","-4.26","-4.47","0.51","-3.05","-3.26","0.37","-3.37","0.13","-0.46","5.95","0.03","-0.24","2.60","-3.01","2.07","-4.77","-0.04","-0.75","1.80","0.55","-0.15","11.54","-3.96","3.75","-9.16","-0.64","0.27","-20.15","-9.56","6.9","-8.26","-0.06","-0.52","24.23","12.85","92.93","1.058","7.52","16.23","12.35","45.5","37.84","15.68","22.7","25.64","37.95"
"41","Jordan Eberle","SEA","R","42","581.25","13.839285714286","-2.47","3.4","-2.44","-1.94","1","-1.75","-0.31","-0.13","-0.17","1.07","0.63","3.61","0.33","0.34","0.26","1.72","2.62","-0.71","2.24","0.74","3.51","0.12","0.41","-4.20","-0.68","2.51","-3.63","0.64","-0.34","20.16","-3.42","3.2","-3.21","0.59","0.7","-5.00","13.36","87.59","1.010","9.39","14.14","11.15","39.12","45.73","19.3","18.68","21.47","47.34"
"7","Jack Johnson","CBJ","D","41","461.63333333333","11.259349593496","-10.08","3.39","-5.69","-8.04","5.29","-7.84","-6.28","2.67","-8.09","-0.21","1.21","-9.70","-0.7","0.25","-8.87","-6.61","1.57","-7.97","-3.66","2.94","-14.11","0.08","0.73","-8.28","-3.93","-1.83","-3.22","-0.32","0.57","-16.47","-8.28","1.65","-5.00","0.01","0.23","-4.60","9.84","85.65","0.955","5.2","10.79","5.72","49.26","47.62","13.91","16.12","15.86","46.72"
"118","Mark Stone","VGK","R","66","1021.1666666667","15.472222222222","6.23","3.39","1.04","3.69","1.33","1.22","2.86","-0.28","2.67","0.85","0.09","5.63","0.39","0.24","0.90","6.55","1.12","4.37","2.68","0.25","4.76","0.04","0.25","-4.50","5.16","1.16","4.12","0.89","-0.14","16.84","3.51","3.77","-0.23","0.16","-0.08","9.46","11.55","90.52","1.021","11.4","12.57","7.34","38.66","60.82","24.03","19.57","15.39","60.95"
"491","Jesper Boqvist","FLA","C","78","925.75","11.86858974359","-11.45","3.37","-6.08","-10.6","3.32","-8.01","-7.12","2.28","-8.34","-0.5","0.31","-8.18","-0.67","-0.07","-5.33","-4.17","2.17","-6.01","-2.61","0.54","-7.16","-0.24","0.01","-5.09","-2.08","2.16","-5.32","0.04","0.17","-3.04","-11.82","1.82","-6.13","-0.43","0.42","-26.68","8.72","90.28","0.990","12.12","13.81","7.91","51.91","60.52","20.68","17.95","15.88","56.56"
"479","Jonah Gadjovich","FLA","L","42","345.73333333333","8.231746031746","-3.5","3.35","-2.92","-5.4","-0.39","-2.75","-3.73","-0.92","-2.36","-1.52","-0.34","-16.36","0.1","-0.35","4.56","-1.27","1.46","-2.73","1.62","1.25","0.38","-0.85","-0.12","-20.62","-3.85","0.28","-5.03","-0.02","-0.32","6.49","-8.82","-1.26","-3.09","-0.95","0.22","-44.44","4.55","90.34","0.949","9.72","16.66","7.29","54.67","57.14","15.62","21.35","14.06","52.63"
"385","Alexandre Carrier","MTL, NSH","D","79","1454.65","18.413291139241","-9.07","3.33","-5.24","-6.65","1.85","-5.13","-3.83","0.54","-4.13","0.04","0.35","-2.58","-0.42","-0.16","-2.47","-2.76","0.48","-3.02","-1.87","0.26","-4.96","-0.23","0.18","-8.51","-1.19","0.29","-1.72","0.51","0.08","9.90","-9.43","11.99","-10.39","0.01","0.26","-8.06","10.34","89.29","0.996","6.52","13.08","11.92","43.8","35.35","16.58","22.48","25.86","39.07"
"282","Jakub Vrana","NSH, WSH","L","39","375.76666666667","9.6350427350427","-6.83","3.29","-4.46","-5.59","4.11","-6.00","-3.22","2.35","-5.31","-1.1","0.06","-9.91","-1.06","0.35","-13.54","-4.62","6","-9.63","-3.67","4.03","-17.23","-0.63","0.37","-15.54","-1.27","2.63","-4.49","-0.03","0.27","-7.89","-1.28","-8.58","3.71","-0.54","-0.63","16.03","10.07","89.39","0.995","11.02","12.45","2.71","51.1","80.23","19.48","19","11.34","63.21"
"863","Shane Wright","SEA","C","79","956.7","12.110126582278","0.95","3.29","-0.90","0.31","2.54","-1.22","0.81","1.32","-0.40","0.69","-0.01","5.74","-0.11","0.45","-4.73","2.05","1.7","0.54","0.56","0.35","0.65","0.38","-0.32","13.06","1.99","1.8","0.45","0.58","-0.22","14.70","-1.64","-0.15","-0.73","-0.16","0.64","-20.39","12.47","89.44","1.019","9.6","11.6","8.03","46.97","54.45","19","18.06","17.06","52.70"
"135","Scott Mayfield","NYI","D","66","1011.4","15.324242424242","-7.77","3.27","-4.66","-5.12","2.37","-4.45","-4.53","1.33","-5.32","0.38","-0.68","10.66","-0.15","-0.16","0.07","-3.7","1.66","-5.02","-0.33","0.57","-2.05","0.04","-0.14","3.52","-4.5","1.44","-7.12","0.61","0.07","11.92","-8.71","0.61","-4.67","-0.25","-0.59","15.68","11.56","92.96","1.045","6.47","11.39","7","58.08","48.02","14.77","17.56","15.66","48.54"
