"","Player","Team","Position","GP","TOI","TOI/GP","CF/60","CA/60","CF%","FF/60","FA/60","FF%","SF/60","SA/60","SF%","GF/60","GA/60","GF%","xGF/60","xGA/60","xGF%","SCF/60","SCA/60","SCF%","HDCF/60","HDCA/60","HDCF%","HDGF/60","HDGA/60","HDGF%","MDCF/60","MDCA/60","MDCF%","MDGF/60","MDGA/60","MDGF%","LDCF/60","LDCA/60","LDCF%","LDGF/60","LDGA/60","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts/60","Neu. Zone Starts/60","Def. Zone Starts/60","On The Fly Starts/60","Off. Zone Start %","Off. Zone Faceoffs/60","Neu. Zone Faceoffs/60","Def. Zone Faceoffs/60","Off. Zone Faceoff %"
"220","Jonny Brodzinski","NYR","C","51","559.18333333333","10.964379084967","53.01","63.95","45.32","37.77","47.64","44.22","24.89","33.69","42.49","2.47","1.72","58.97","2.27","2.94","43.56","25.32","27.79","47.68","9.87","14.59","40.35","1.07","1.07","50.00","20.6","17.6","53.93","1","0.57","63.64","39.99","57.04","41.21","0.93","0.31","75.00","9.91","94.90","1.048","7.94","14.81","9.23","49.57","46.25","12.77","19.85","19.85","39.14"
"493","Eeli Tolvanen","SEA","R","81","1051.5166666667","12.981687242798","56.83","63.91","47.07","40.97","43.77","48.35","26.19","27.16","49.09","2.68","2.45","52.22","2.21","2.78","44.27","22.65","26.93","45.68","9.07","11.18","44.79","1.14","1.03","52.63","18.11","21","46.30","1.07","0.91","53.85","54.48","53.66","50.38","0.99","0.91","52.17","10.24","90.97","1.012","9.41","12.1","6.85","44.96","57.89","18.43","17.75","16.38","52.95"
"381","Noel Acciari","PIT","C","79","895.9","11.340506329114","48.89","63.89","43.35","33.82","43.67","43.65","21.56","28.53","43.05","1.47","3.28","30.99","2.31","2.46","48.44","22.77","27.19","45.58","8.77","11.59","43.09","0.94","1.67","35.90","18.66","20.81","47.29","0.36","1.07","25.00","35.02","64.72","35.11","0.29","1.16","20.00","6.83","88.50","0.953","4.35","10.51","20.63","48.22","17.43","7.97","14.47","31.54","20.17"
"291","Jared McCann","SEA","L","82","1076.8","13.131707317073","59.29","63.86","48.14","42.57","46.14","47.99","26.58","26.58","50.00","3.45","3.01","53.45","2.71","3.38","44.51","25.19","27.19","48.09","9.25","11.42","44.74","1.28","1.23","51.11","21.25","21.03","50.26","1.86","0.82","69.44","52.56","58.67","47.25","0.89","1.21","42.31","13.00","88.68","1.017","11.03","12.26","9.92","43.85","52.66","21.23","18.67","20.95","50.33"
"648","Alex Vlasic","CHI","D","82","1575.3833333333","19.211991869919","46.46","63.79","42.14","34.47","45.93","42.87","22.74","30.51","42.70","2.63","3.66","41.82","2.29","2.93","43.90","21.02","30.16","41.07","8.91","12.57","41.49","1.22","1.79","40.51","16.15","23.46","40.77","1.07","1.68","38.89","40.27","57.54","41.17","0.72","0.77","48.15","11.56","88.01","0.996","6.17","13.71","9.67","39.69","38.94","16.22","20.83","21.79","42.69"
"144","Adam Larsson","SEA","D","82","1508.6833333333","18.398577235772","59.18","63.67","48.17","43.11","45.46","48.68","28.44","29.11","49.41","3.58","2.82","55.90","2.78","2.83","49.57","24.78","27.72","47.20","10.26","12.21","45.66","1.47","1.35","52.11","19.35","20.68","48.34","1.54","1.33","53.70","51.93","56.01","48.11","1.09","0.69","61.29","12.59","90.30","1.029","7.2","10.86","9.47","36.35","43.20","17.58","17.58","20.96","45.61"
"669","Alex Newhook","MTL","C","82","1106.3333333333","13.491869918699","54.99","63.67","46.34","38.23","44.2","46.38","24.57","28.69","46.13","2.17","3.25","40.00","2.52","2.98","45.87","26.57","29.45","47.43","11.17","12.8","46.61","0.98","1.57","38.30","20.54","22.2","48.05","0.94","1.66","36.11","46.69","49.74","48.42","0.71","0.63","52.94","8.83","88.66","0.975","11.71","11.12","5.48","39.97","68.14","19.8","15.29","13.34","59.74"
"94","Brock Nelson","COL, NYI","C","80","1248.6833333333","15.608541666667","62.56","63.62","49.58","44.06","44.59","49.70","28.16","28.3","49.87","3.17","2.79","53.23","2.79","3.17","46.76","30.22","27.39","52.46","11.05","11.29","49.46","1.39","1.01","58.00","25.56","21.46","54.36","1.73","1.03","62.79","52.75","55.46","48.75","0.56","0.97","36.36","11.26","90.15","1.014","10.52","11.34","7.16","45.02","59.51","21.62","16.87","18.16","54.35"
"272","Frederick Gaudreau","MIN","C","82","1040.4166666667","12.688008130081","51.33","63.61","44.66","35.87","45.44","44.11","24.57","29.35","45.56","2.71","2.83","48.96","2.28","2.43","48.44","20.53","26.53","43.63","8.07","9.8","45.16","0.81","1.44","35.90","16.61","22.3","42.69","1.15","1.15","50.00","47.06","58.31","44.66","0.75","0.75","50.00","11.03","90.37","1.014","7.9","11.42","8.71","41.12","47.57","16.84","17.94","19.32","46.57"
"256","Max Domi","TOR","C","74","958.01666666667","12.946171171171","56.8","63.57","47.19","41.34","43.97","48.46","27.06","27.81","49.32","2.76","2.38","53.66","2.33","2.83","45.14","25.18","27.68","47.63","9.14","9.96","47.87","1.57","1.13","58.14","21.38","23.63","47.50","1.25","1.25","50.00","51.29","53.01","49.18","0.27","0.45","37.50","10.19","91.44","1.016","9.77","10.15","6.2","52.23","61.18","19.48","16.22","14.53","57.27"
"121","Ondrej Palat","N.J","L","77","971.3","12.614285714286","59.67","63.56","48.42","40.34","46.76","46.31","24.96","29.34","45.96","2.53","2.84","47.13","2.61","3.11","45.60","28.04","28.66","49.46","9.76","12.66","43.53","1.17","1.79","39.58","24.38","21.33","53.33","1.24","0.99","55.56","48.63","51.13","48.75","0.62","0.45","58.33","10.15","90.32","1.005","10.75","12.97","5.13","54.36","67.70","19.21","18.9","12.66","60.27"
"238","Ryan Hartman","MIN","R","69","938.3","13.598550724638","59.85","63.56","48.50","43.48","44.44","49.45","29.35","29.73","49.68","2.37","2.75","46.25","2.48","2.65","48.27","24.87","26.73","48.20","10.17","9.78","50.96","0.83","1.15","41.94","19.61","22.59","46.46","1.11","1.36","44.83","53.29","59.21","47.37","0.83","0.55","60.00","8.06","90.75","0.988","7.99","10.49","9.27","39.07","46.30","18.1","18.22","20.53","46.85"
"652","Connor McMichael","WSH","C","82","1174.4166666667","14.322154471545","63.5","63.55","49.98","46.24","44.19","51.13","29.43","28.2","51.06","3.88","2.71","58.91","3.48","3.02","53.50","31.88","27.69","53.52","13.54","11.24","54.64","1.99","1.48","57.35","24.45","21.93","52.72","1.36","1.23","52.63","51.51","53.65","48.98","0.81","0.37","68.75","13.19","90.40","1.036","11.8","12.47","9.45","42.15","55.53","20.03","16.81","17.88","52.83"
"135","Scott Mayfield","NYI","D","66","1011.4","15.324242424242","54.34","63.54","46.10","39.15","44.02","47.08","25.15","28.65","46.75","2.91","2.02","59.04","2.58","2.56","50.21","24.2","28.83","45.64","10.62","11.45","48.12","1.42","1.13","55.81","18.11","23.18","43.87","1.42","0.95","60.00","45.59","50.9","47.25","0.34","0.26","57.14","11.56","92.96","1.045","6.47","11.39","7","58.08","48.02","14.77","17.56","15.66","48.54"
"258","Alexander Wennberg","S.J","C","77","1127.0166666667","14.63658008658","59.84","63.51","48.51","40.03","44.61","47.30","26.3","28.16","48.29","2.72","3.51","43.59","2.38","3.54","40.23","26.73","28.96","47.99","10.06","10.06","50.00","0.91","1.06","45.95","22.22","25.2","46.86","1.63","1.7","48.94","52.6","55.91","48.48","0.62","1.15","34.78","10.32","87.52","0.978","8.2","12.72","9","40.41","47.68","19.86","18.53","20.18","49.60"
"355","Roope Hintz","DAL","C","76","981.65","12.916447368421","59.41","63.51","48.33","41.56","46.27","47.32","28.42","30.07","48.59","3.61","2.57","58.42","3.06","3.19","48.96","28.48","29.95","48.74","11.67","12.16","48.97","1.77","1.53","53.70","22.41","23.72","48.59","1.71","0.65","72.41","53.85","54.38","49.76","0.62","0.62","50.00","12.69","91.46","1.042","11.61","16.32","9.72","45.47","54.44","21.45","22.43","23.1","48.15"
"733","Brendan Brisson","VGK","C","9","88.8","9.8666666666667","47.3","63.51","42.68","34.46","48.65","41.46","21.62","36.49","37.21","2.03","4.05","33.33","1.78","2.96","37.61","17.57","27.7","38.81","7.43","12.16","37.93","0","0.68","0.00","13.51","20.72","39.47","0.9","3.6","20.00","40.02","50.75","44.09","1.95","0.98","66.67","9.38","88.89","0.983","2.7","22.3","6.08","51.35","30.77","7.43","30.41","10.81","40.74"
"299","Ryan Donato","CHI","C","80","1151.8666666667","14.398333333333","53.81","63.5","45.87","38.86","46.72","45.40","25.94","31.72","44.99","3.07","3.7","45.38","2.54","3.53","41.80","25.05","32.03","43.89","10.37","13.02","44.32","1.61","1.61","50.00","19.59","25.35","43.59","1.32","1.46","47.50","43.49","51.01","46.02","0.6","0.9","40.00","11.85","88.34","1.002","7.55","11.36","7.81","42.77","49.15","17.29","16.51","17.03","50.38"
"303","Brayden Point","T.B","C","77","1230.6666666667","15.982683982684","63.67","63.48","50.08","46.22","46.07","50.08","31.59","31.84","49.81","4.29","2.97","59.06","3.17","3.28","49.17","30.37","29.74","50.53","13.02","11.6","52.87","2.05","0.98","67.74","23.14","24.18","48.90","1.56","1.63","48.98","58.24","52.32","52.68","1.27","0.7","64.29","13.58","90.66","1.042","14.43","9.99","7.36","40.22","66.22","25.6","15.21","16.72","60.48"
"821","Arshdeep Bains","VAN","L","13","126.73333333333","9.7487179487179","57.29","63.44","47.45","39.77","45.45","46.67","25.09","31.72","44.17","1.42","3.79","27.27","2.61","2.73","48.92","20.83","26.04","44.44","9.94","11.84","45.65","0.95","1.42","40.00","14.52","18.94","43.40","0.63","3.16","16.67","60.18","52.66","53.33","0","0","-","5.66","88.06","0.937","13.26","14.2","9.47","53.97","58.33","23.2","19.88","19.41","54.44"
"304","Jake Walman","EDM, S.J","D","65","1154.2333333333","17.757435897436","65.81","63.37","50.95","46.63","43.46","51.76","31.76","29.11","52.18","3.43","3.33","50.77","3.12","2.97","51.18","28.28","31.14","47.59","11.7","11.85","49.67","1.4","1.46","49.09","22.11","25.71","46.23","1.39","1.59","46.51","60.82","51.81","54.00","1.28","0.83","60.71","10.80","88.57","0.994","6.65","11.59","9.72","43.25","40.63","21.62","18.71","20.17","51.74"
"37","Zach Bogosian","MIN","D","81","1132.75","13.984567901235","53.23","63.35","45.66","38.88","46.45","45.56","25.05","30.72","44.92","2.33","2.65","46.81","2.46","2.52","49.39","23.52","25.32","48.16","10.43","10.54","49.75","0.9","1.54","36.96","17.44","19.7","46.96","0.85","0.92","48.00","43.3","61.51","41.31","0.77","0.61","55.56","9.30","91.38","1.007","4.61","7.95","6.73","53.55","40.65","13.03","14.09","19.12","40.53"
"689","Jacob Gaucher","PHI","C","4","29.366666666667","7.3416666666667","57.21","63.34","47.46","38.82","42.91","47.50","28.6","32.69","46.67","4.09","4.09","50.00","2.46","3.54","40.95","24.52","34.73","41.38","10.22","18.39","35.71","0","0","-","19.07","21.79","46.67","2.72","0","100.00","50.17","38.37","56.67","2.95","5.9","33.33","14.29","87.50","1.018","6.13","16.35","4.09","65.38","60.00","14.3","24.52","6.13","70.00"
"263","Ross Johnston","ANA","L","43","373.36666666667","8.6829457364341","45.8","63.32","41.97","29.89","44.51","40.17","18.96","24.75","43.38","1.12","1.45","43.75","1.78","2.79","38.98","20.89","26.52","44.07","8.68","11.73","42.52","1.12","0.96","53.85","16.28","19.71","45.24","0","0.43","0.00","32.73","59.19","35.61","0","0.23","0.00","5.93","94.16","1.001","7.39","14.14","11.41","50.14","39.32","9.96","18.8","19.12","34.25"
"79","Anders Lee","NYI","L","82","1197.1666666667","14.599593495935","68.61","63.3","52.01","48.72","44.71","52.15","32.13","29.22","52.37","3.46","3.01","53.49","3.29","3.05","51.95","32.33","28.37","53.26","13.43","11.53","53.82","1.8","1.15","61.02","25.19","22.45","52.88","1.27","1.34","48.72","58.06","50.96","53.25","0.8","0.72","52.38","10.76","89.71","1.005","9.02","12.48","7.82","45.81","53.57","19.85","18.49","17.89","52.59"
"664","Jackson LaCombe","ANA","D","75","1343.4166666667","17.912222222222","61.01","63.29","49.08","44.3","44.35","49.97","29.7","29.21","50.42","2.77","2.68","50.82","2.98","3.2","48.28","28.32","29.79","48.73","11.39","11.92","48.85","1.38","1.25","52.54","22.57","23.82","48.65","1.01","0.95","51.52","48.26","56.19","46.20","0.71","0.65","52.38","9.32","90.83","1.001","6.97","11.75","11.48","40.87","37.77","18.13","16.61","21.48","45.77"
"41","Jordan Eberle","SEA","R","42","581.25","13.839285714286","56.88","63.28","47.34","40.46","43.66","48.10","27.05","27.46","49.62","3.61","3.41","51.47","2.8","3.16","47.01","27.56","29.52","48.28","12.08","11.87","50.43","1.45","1.86","43.75","20.65","23.54","46.73","1.65","0.83","66.67","47.56","55.62","46.10","1.19","1.19","50.00","13.36","87.59","1.010","9.39","14.14","11.15","39.12","45.73","19.3","18.68","21.47","47.34"
"611","John Ludvig","COL","D","8","101.45","12.68125","56.19","63.28","47.03","43.77","47.91","47.74","28.98","35.49","44.95","1.18","3.55","25.00","2.27","3.24","41.20","24.84","35.49","41.18","10.65","14.79","41.86","1.18","1.77","40.00","18.93","27.6","40.68","0","1.58","0.00","41.01","47.84","46.15","0","0.85","0.00","4.08","90.00","0.941","4.73","10.05","9.46","60.92","33.33","8.28","15.97","21.88","27.45"
"852","Frank Nazar","CHI","C","53","718.85","13.56320754717","49.16","63.27","43.73","34.72","46.32","42.84","22.95","30.8","42.70","2.42","3.42","41.43","2.29","3.34","40.66","23.87","31.22","43.33","9.6","12.94","42.59","0.92","1.5","37.93","19.03","24.37","43.85","1.11","1.34","45.45","39.3","52.44","42.84","0.96","0.96","50.00","10.55","88.89","0.994","7.76","9.93","6.93","46.24","52.84","16.53","14.94","16.03","50.77"
"330","Kyle Connor","WPG","L","82","1375.5333333333","16.774796747967","59.63","63.25","48.53","43.01","45.97","48.33","28.35","30.75","47.97","3.75","2.92","56.21","2.77","3.12","47.03","28.05","27.65","50.35","11.43","10.6","51.88","2.05","1.18","63.51","22.16","22.74","49.35","1.45","1.05","58.14","56.96","51.22","52.65","0.76","0.63","54.55","13.23","90.50","1.037","12.43","10.03","6.32","37.38","66.28","23.86","14.48","13.04","64.66"
"572","Kevin Bahl","CGY","D","73","1371.1","18.782191780822","60.83","63.19","49.05","43.59","44.29","49.60","28.23","29.67","48.75","2.36","2.76","46.15","2.79","2.57","51.99","26.96","28.58","48.54","9.58","11.64","45.15","0.83","1.66","33.33","23.16","22.58","50.64","1.17","0.93","55.56","53.54","59.54","47.34","0.76","0.57","57.14","8.37","90.71","0.991","6.78","13.48","10.28","53.74","39.74","20.65","19.6","23.02","47.29"
"325","Dryden Hunt","CGY","L","5","57.933333333333","11.586666666667","48.68","63.18","43.52","34.18","50.75","40.24","26.93","29","48.15","3.11","4.14","42.86","1.79","2.33","43.37","24.86","23.82","51.06","6.21","6.21","50.00","1.04","2.07","33.33","24.86","23.48","51.43","1.38","1.38","50.00","34.41","53.86","38.98","1.5","1.5","50.00","11.54","85.71","0.973","11.39","12.43","5.18","60.07","68.75","13.46","17.61","11.39","54.17"
"458","Tanner Laczynski","VGK","C","8","67.466666666667","8.4333333333333","46.25","63.14","42.28","32.91","42.69","43.53","22.23","24.9","47.17","0.89","1.78","33.33","2.83","2.24","55.84","17.79","26.68","40.00","8.89","10.67","45.45","0.89","0.89","50.00","11.86","21.34","35.71","0","1.19","0.00","43.68","52.67","45.33","0","0","-","4.00","92.86","0.969","8.89","13.34","3.56","63.14","71.43","16.9","22.23","14.23","54.29"
"91","Charlie Coyle","BOS, COL","C","83","1092.7333333333","13.16546184739","60.07","63.09","48.77","41.51","43.82","48.65","26.47","27.4","49.13","2.64","2.91","47.52","2.9","2.86","50.32","26.96","27.56","49.45","12.08","10.71","53.01","1.59","1.32","54.72","19.84","22.48","46.89","0.59","1.17","33.33","48.86","57.34","46.00","0.79","0.79","50.00","9.96","89.38","0.993","9.55","12.85","12.68","46.78","42.96","16.53","17.85","24.98","39.81"
"901","Matvei Michkov","PHI","R","80","1107.8833333333","13.848541666667","62.71","63.09","49.85","46.09","42.13","52.24","31.09","28.76","51.95","3.36","4.06","45.26","3.09","3.03","50.46","29.03","29.35","49.72","11.64","10.72","52.06","2","1.79","52.86","23.18","24.84","48.27","0.94","1.95","32.50","57.97","47.41","55.01","0.86","0.94","47.83","10.80","85.88","0.967","12.84","10.61","4.82","47.28","72.70","22.91","16.03","12.73","64.29"
"910","Collin Graf","S.J","R","33","417.46666666667","12.650505050505","49.3","63.09","43.86","33.78","42.69","44.17","22.42","28.17","44.32","2.16","2.73","44.12","2.04","2.79","42.18","24.43","28.46","46.20","9.63","10.2","48.55","1.01","0.86","53.85","19.74","24.34","44.78","1.15","1.92","37.50","39.86","55.64","41.74","0.42","0.62","40.00","9.62","90.31","0.999","6.9","11.07","8.34","47.29","45.28","13.8","16.67","21.27","39.34"
"164","Morgan Rielly","TOR","D","82","1585.5166666667","19.335569105691","60.28","63.05","48.88","43.75","44.92","49.34","29.48","29.1","50.32","2.84","3.03","48.39","2.78","3.13","47.04","28.65","28.12","50.47","11.54","11.24","50.66","1.44","1.44","50.00","22.81","22.5","50.33","1.46","1.26","53.70","54.5","51.11","51.60","0.38","0.82","31.82","9.63","89.60","0.992","11.66","10.63","6.05","50.41","65.81","23.54","15.36","15.02","61.04"
"384","Will Borgen","NYR, SEA","D","84","1320.3","15.717857142857","53.67","63.03","45.99","38.31","44.4","46.32","23.86","27.68","46.30","2.45","2.95","45.38","2.27","2.84","44.36","23.54","28.86","44.93","9.13","12.45","42.32","1.18","1.55","43.33","19.21","21.87","46.76","1.09","1.27","46.15","46.47","53.37","46.55","0.66","0.66","50.00","10.29","89.33","0.996","5.27","15.09","9.27","48.35","36.25","14.41","22.27","20.54","41.22"
"385","Alexandre Carrier","MTL, NSH","D","79","1454.65","18.413291139241","53.95","63.03","46.12","37.45","44.59","45.65","24.34","28.5","46.06","2.52","3.05","45.19","2.53","2.86","47.02","25.2","28.63","46.82","9.65","11.92","44.74","0.91","1.53","37.29","20.73","22.27","48.21","1.37","1.15","54.35","46.53","57.79","44.60","0.71","0.89","44.44","10.34","89.29","0.996","6.52","13.08","11.92","43.8","35.35","16.58","22.48","25.86","39.07"
"496","Gabriel Vilardi","WPG","C","71","1085.25","15.285211267606","60.04","63.03","48.79","42.79","45.67","48.38","27.75","30.41","47.72","3.54","2.87","55.17","2.65","3.1","46.11","28.58","27.26","51.19","11.78","10.5","52.85","2.27","1.22","65.08","22.41","22.34","50.08","1.18","1.03","53.33","58.14","49.35","54.09","0.56","0.48","53.85","12.75","90.55","1.033","12.83","11.28","5.14","40.58","71.38","24.88","16.03","11.61","68.18"
"588","Pontus Holmberg","TOR","R","68","794.28333333333","11.680637254902","56.58","63","47.32","38.9","42.15","48.00","25.15","25.23","49.93","2.04","1.81","52.94","2.43","2.31","51.25","24.85","26.14","48.74","10.12","9.29","52.14","0.91","0.98","48.00","19.64","22.46","46.65","1.01","0.71","58.82","45.94","56.52","44.83","0.44","0.44","50.00","8.11","92.81","1.009","7.86","11.48","8.01","52.8","49.52","13.3","16.85","17.68","42.93"
"887","Adam Fantilli","CBJ","C","82","1278.9666666667","15.597154471545","58.64","63","48.21","41.42","45.65","47.58","27.49","29.7","48.07","3.24","3","51.88","2.57","3.09","45.43","24.58","28.62","46.21","9.85","12.2","44.68","1.6","1.36","53.97","19.64","21.89","47.29","1.13","1.06","51.43","51.57","51.03","50.26","1.08","0.88","55.17","11.77","89.89","1.017","10.79","12.81","4.6","39.22","70.12","20.22","18.48","13.18","60.53"
"344","Jansen Harkins","ANA","C","62","577.38333333333","9.3126344086022","46.97","62.97","42.72","31.59","43.65","41.99","20.06","26.71","42.89","1.35","2.7","33.33","1.71","2.53","40.29","19.02","26.08","42.17","7.07","11.43","38.20","0.83","1.56","34.78","15.93","19.54","44.92","0.14","1.11","11.11","35.42","61.24","36.65","0.45","0.45","50.00","6.74","89.88","0.966","5.51","14.34","12.99","47.28","29.78","7.48","18.81","21.93","25.44"
